,dist_bin,commodty,use_rate_bin,sum_wt,percent,avg_wt,shipments,pred_tons
325,800,"""40""",25000,24625.0,0.00156569849238,24625.0,21.0,510785.976457
326,800,"""41""",100,3325.52262337,0.000211442264275,77.3377354271,892.0,68979.9114886
327,800,"""41""",2000,2375.0,0.000151006453579,2375.0,21.0,49263.6220948
328,1200,"""02""",100,22506.2473444,0.00143098467152,100.474318502,4646.0,466837.584821
329,1200,"""02""",1000,84371.649,0.00536448989395,100.562156138,17403.0,1750085.4871
330,1200,"""02""",2000,126501.628,0.00804318409108,100.557732909,26094.0,2623969.85102
331,1200,"""02""",8000,179738.247,0.0114280569482,100.581,37067.0,3728234.5584
332,1200,"""02""",25000,42728.1615,0.00271672763625,99.8321530374,8878.0,886292.210924
333,1200,"""02""",50000,42847.506,0.00272431575822,100.581,8836.0,888767.723491
334,1200,"""03""",100,4745.1304152,0.000301703290851,79.08550692,1245.0,98426.2364485
335,1200,"""03""",1000,4734.195,0.000301007998949,53.7976704545,1825.0,98199.4077488
336,1200,"""03""",8000,22039.3275,0.00140129713055,102.5085,4460.0,457152.463657
337,1200,"""03""",25000,21526.785,0.00136870882519,102.5085,4356.0,446521.011013
338,1200,"""04""",100,1684.14202957,0.000107080553772,99.06717821,353.0,34933.4469468
339,1200,"""04""",1000,1283.841,8.16287479452e-05,98.757,270.0,26630.1717279
340,1200,"""04""",2000,4148.869,0.000263791997497,230.492722222,373.0,86058.2376998
341,1200,"""05""",100,1668.26159848,0.000106070849528,119.161542749,290.0,34604.0458708
342,1200,"""05""",1000,700.0,4.45071652655e-05,700.0,21.0,14519.8044069
343,1200,"""06""",100,3904.5349945,0.000248256834693,95.2325608414,850.0,80990.1206
344,1200,"""07""",100,12255.551288,0.000779228352279,72.9497100477,3485.0,254211.725144
345,1200,"""07""",1000,8628.40932315,0.000548608628177,88.0449930934,2033.0,178975.451021
346,1200,"""07""",2000,7101.972,0.000451555202164,93.447,1576.0,147313.206205
347,1200,"""07""",8000,13656.784,0.000868321060691,160.668047059,1763.0,283276.903582
348,1200,"""11""",100,7436.92436688,0.000472852031234,104.745413618,1473.0,154260.981709
349,1200,"""11""",1000,1338.07465043,8.50770137203e-05,111.506220869,249.0,27755.1174372
350,1200,"""11""",2000,3315.7845,0.00021082309818,114.337396552,602.0,68777.9177078
351,1200,"""12""",100,199.730769231,1.26992147925e-05,99.8653846154,41.0,4142.93100467
352,1200,"""13""",100,489.220833333,3.11054749721e-05,97.8441666667,104.0,10147.7011597
353,1200,"""13""",2000,4690.0,0.000298198007279,4690.0,21.0,97282.6895262
354,1200,"""16""",2000,3000.0,0.000190744993995,3000.0,21.0,62227.7331724
355,1200,"""17""",100,7633.81507349,0.000485370670118,97.8694240191,1618.0,158345.002494
356,1200,"""17""",1000,1715.67928848,0.000109085745193,95.3155160267,373.0,35587.610991
357,1200,"""18""",100,599.893102953,3.81422021068e-05,85.6990147075,145.0,12443.3293142
358,1200,"""19""",100,3815.0428486,0.000242566775082,65.7766008378,1203.0,79133.8228079
359,1200,"""19""",2000,13623.6665,0.000866215394911,126.145060185,2240.0,282589.961264
360,1200,"""19""",8000,7020.0,0.000446343285948,7020.0,21.0,145612.895623
361,1200,"""19""",25000,56275.0,0.00357805817902,28137.5,41.0,1167288.56143
362,1200,"""19""",50000,100890.0,0.00641475414805,50445.0,41.0,2092718.66659
363,1200,"""20""",100,11647.9914177,0.000740598684343,92.4443763312,2614.0,241609.367312
364,1200,"""20""",1000,2750.0,0.000174849577829,1375.0,41.0,57042.0887414
365,1200,"""20""",2000,10386.6865,0.000660402818024,546.667710526,394.0,215446.652023
366,1200,"""20""",8000,7800.0,0.000495936984387,7800.0,21.0,161792.106248
367,1200,"""20""",100000,77140.0,0.00490468961226,77140.0,21.0,1600082.44564
368,1200,"""22""",100,4423.19999383,0.000281234418754,116.399999838,788.0,91748.5696614
369,1200,"""22""",1000,800.0,5.0865331732e-05,800.0,21.0,16594.0621793
370,1200,"""22""",2000,2297.5505,0.000146082085442,99.8935,477.0,47657.1198214
371,1200,"""23""",100,2066.00965439,0.00013136033304,82.6403861754,519.0,42854.3658349
372,1200,"""24""",100,27393.6110617,0.00174173139249,95.4481221663,5953.0,568214.106593
373,1200,"""24""",1000,4704.02563113,0.000299089780254,276.707390067,353.0,97573.6172701
374,1200,"""24""",2000,8050.0,0.000511832400553,2683.33333333,62.0,166977.750679
375,1200,"""24""",8000,6500.0,0.000413280820323,6500.0,21.0,134826.755207
376,1200,"""24""",25000,26760.0,0.00170144534644,13380.0,41.0,555071.379898
377,1200,"""26""",100,78516.0139265,0.00499217886831,101.573109866,16034.0,1628624.52146
378,1200,"""26""",1000,7026.94314286,0.000446784742529,270.267043956,539.0,145756.914304
379,1200,"""26""",8000,5300.0,0.000336982822725,5300.0,21.0,109935.661938
380,1200,"""27""",100,15597.5665516,0.000991719246072,76.8353032097,4211.0,323533.736503
381,1200,"""27""",1000,700.0,4.45071652655e-05,700.0,21.0,14519.8044069
382,1200,"""27""",50000,72400.0,0.00460331252175,36200.0,41.0,1501762.62723
383,1200,"""30""",100,176.572992228,1.12268047807e-05,88.286496114,41.0,3662.57901527
384,1200,"""31""",100,3746.38436438,0.000238201354362,120.851108528,643.0,77709.6688627
385,1200,"""31""",1000,4501.2605,0.000286197635681,375.105041667,249.0,93367.7457779
386,1200,"""31""",2000,16967.2885,0.00107880844768,403.983059524,871.0,351945.300479
387,1200,"""31""",8000,34014.096,0.00216267284576,130.322206897,5414.0,705540.029996
388,1200,"""32""",100,3255.72935158,0.000207004691872,83.480239784,809.0,67532.2191239
389,1200,"""32""",1000,786.52515103,5.00085784034e-05,87.3916834477,187.0,16314.5590772
390,1200,"""32""",2000,4940.3405,0.000314115073002,76.0052384615,1348.0,102475.396805
391,1200,"""33""",100,3734.59236599,0.000237451599475,51.1587995341,1514.0,77465.0724195
392,1200,"""33""",1000,3300.0,0.000209819493395,1100.0,62.0,68450.5064897
393,1200,"""33""",2000,35200.0,0.00223807459621,2933.33333333,249.0,730138.73589
394,1200,"""33""",8000,5700.0,0.000362415488591,5700.0,21.0,118232.693028
395,1200,"""34""",100,83.5038283582,5.30931241292e-06,83.5038283582,21.0,1732.08464998
396,1200,"""37""",100,839.29,5.33634553367e-05,52.455625,332.0,17409.0380581
397,1200,"""40""",100,93.9,5.97031831205e-06,93.9,21.0,1947.7280483
398,1200,"""40""",2000,2700.0,0.000171670494596,2700.0,21.0,56004.9598552
399,1200,"""41""",100,1777.34332143,0.000113006447058,93.5443853383,394.0,36866.6819872
400,1200,"""41""",1000,3690.75434489,0.000234664305118,92.2688586224,830.0,76555.7588597
401,1200,"""41""",2000,4494.22,0.000285749988971,93.6295833333,996.0,93221.7076594
402,1200,"""43""",100,779.202681818,4.95430036215e-05,70.836607438,228.0,16162.6721905
403,1200,"""43""",1000,1940.0,0.00012334842945,646.666666667,62.0,40240.6007848
404,1200,"""43""",2000,10565.0,0.000671740287186,2641.25,83.0,219145.333656
405,1200,"""43""",8000,24250.0,0.00154185536813,6062.5,83.0,503007.50981
406,1200,"""43""",25000,74820.0,0.00475718015024,18705.0,83.0,1551959.66532
407,1200,"""43""",100000,250160.0,0.0159055892326,83386.6666667,62.0,5188963.24347
